country,year,democracy_pca1,democracy_pca2,democracy_pca3,democracy_pca4,democracy_pca5,inequality_pca1,inequality_pca2,gdp_growth_pca1
Montenegro,2017.0,-0.43767165162034716,-0.04881110100247209,0.06064544134116208,-0.033660480556728364,0.018243835245302445,-0.6927490105598386,-0.0033620963777313876,0.6612798039988247
Montenegro,2018.0,-0.41280092066520213,-0.07157319376868346,0.060500799326094895,0.007056472683518236,0.00261847576169741,-0.7063167652921362,0.004371085352866155,0.7030714125362413
Montenegro,2019.0,-0.4327699336904035,-0.02267373414721529,0.055668657890942726,-0.017906175344666632,0.017350838515223954,-0.7312328837754899,0.02053534433366954,0.7370238559281932
Montenegro,2020.0,-0.22254215734836955,-0.1003965024147301,-0.0009259472604321797,-0.043827658514813225,-0.03562289224803117,-0.7501258726235134,0.03359376017998965,0.6028683591633143
Montenegro,2021.0,0.012274527702952997,-0.14649835960625462,-0.10336210266948141,0.02103038256951818,-0.029605927909438657,-0.7501258726235134,0.03359376017998965,0.7047103524343235
Montenegro,2022.0,-0.08445191077688383,-0.12037658359804396,-0.03055426408569097,0.08866754500984221,0.028099413767778768,-0.7501258726235134,0.03359376017998965,0.7565223637935311
Morocco,1995.0,-2.4494639221479226,-0.07287446414457407,-0.06074727240726073,-0.043541412934351605,0.32021565137466795,-0.06638029591140196,-0.18338597639606755,-0.5662330291315453
Morocco,1996.0,-2.436374362328651,-0.07675254942434409,-0.06645084681089555,-0.04156903508449393,0.345139919289054,-0.0707562256626769,-0.18776190614734256,-0.4827317062065294
Morocco,1997.0,-2.3720380806392773,-0.08024094180250631,-0.03815036310608153,-0.03296674763666171,0.3081391201591388,-0.06783893916182694,-0.18484461964649254,-0.5069808030385086
Morocco,1998.0,-2.275620867099568,-0.08644666349459428,-0.10251937154997433,-0.0725430355475763,0.26610419859072637,-0.06783893916182694,-0.18484461964649254,-0.46072421007551106
Morocco,1999.0,-2.251176889550092,-0.10497762759448426,-0.11289009999930397,-0.08597243920583104,0.2490730893951847,-0.06638029591140196,-0.18338597639606755,-0.4621805262738528
Morocco,2000.0,-2.0262919286458754,-0.10369601200251728,-0.17882480157164604,-0.14545732918610732,0.18851447401765192,-0.06783893916182694,-0.18484461964649254,-0.4565048774958874
Morocco,2001.0,-2.004522864597592,-0.09740851126474334,-0.16964826944481531,-0.1451273575344433,0.20129855235447802,-0.06783893916182694,-0.18484461964649254,-0.40831626461979115
Morocco,2002.0,-1.9800889605097107,-0.1176205318584124,-0.16697982114201596,-0.1355936435716464,0.18941073482602855,-0.0707562256626769,-0.18776190614734256,-0.39244170404083684
Morocco,2003.0,-1.9421249880279978,-0.11477893275283071,-0.17702151888637654,-0.11850977874956643,0.17049828768842892,-0.0707562256626769,-0.18776190614734256,-0.3542078830384634
Morocco,2004.0,-1.944238275734844,-0.11689678089768892,-0.1802728839009821,-0.11679729410321844,0.17039905673293526,-0.06783893916182694,-0.18484461964649254,-0.3247811349818648
Morocco,2005.0,-1.9033620878485098,-0.10145760007578762,-0.14656823831226284,-0.10059387164355396,0.1831622263405752,-0.06783893916182694,-0.18484461964649254,-0.30683221826621065
Morocco,2006.0,-1.9110831939100188,-0.10092313170392699,-0.1651322955023458,-0.11863953743846958,0.18024730626721341,-0.06929758241225192,-0.18630326289691754,-0.2555987351713976
Morocco,2007.0,-1.9069584272914393,-0.1006456180198026,-0.1769071593229326,-0.10940161812005111,0.17893162451556802,-0.0707562256626769,-0.18776190614734256,-0.23545747332205802
Morocco,2008.0,-1.9267216585753337,-0.10613051946360823,-0.16136458571367188,-0.1238487765342441,0.18469147665051686,-0.06929758241225192,-0.18630326289691754,-0.19665584698369024
Morocco,2009.0,-1.932267980202046,-0.10467271981449272,-0.16517706541601568,-0.12312758640741833,0.18266866604245852,-0.06929758241225192,-0.18630326289691754,-0.1707075912726175
Morocco,2010.0,-1.900191083739228,-0.11424732814509621,-0.175616487020635,-0.11448304147534326,0.19512320872760971,-0.0707562256626769,-0.18776190614734256,-0.14795932626094727
Morocco,2011.0,-1.756105095500854,-0.03380810666306879,-0.1659981593507787,-0.24142543629745564,0.14844851570841675,-0.06929758241225192,-0.18630326289691754,-0.11392785665475355
Morocco,2012.0,-1.7396499034667925,-0.02818237785432815,-0.1601860260488611,-0.2423598667525973,0.15055181862245612,0.02551422886538312,-0.09149145161928127,-0.09941652637165482
Morocco,2013.0,-1.7450667430005502,-0.03940951645973059,-0.17840460608375827,-0.22031459004076243,0.12457159762439818,0.00801050986028013,-0.10899517062438448,-0.07267685057239079
Morocco,2014.0,-1.7451142033538625,-0.032610686898706526,-0.15562254359839778,-0.2208167373959424,0.13090748236495175,0.013845082861981665,-0.10316059762268287,-0.06040061580749686
Morocco,2015.0,-1.7430635756791004,-0.02921432463619936,-0.11278465676510559,-0.23757739767478964,0.1330223903708251,-0.02262099839864769,-0.1396266788833127,-0.03483597711215392
Morocco,2016.0,-1.7331090096579957,-0.02733605805644529,-0.11871352879544582,-0.23387258785099405,0.13913551951004208,-0.051793863407150566,-0.16879954389181595,-0.03971234930613285
Morocco,2017.0,-1.7690951670215573,-0.06497134202086806,-0.1393209096961714,-0.20422142705144353,0.17897971422251782,-0.044500647155024005,-0.1615063276396893,-0.008228799179761345
Morocco,2018.0,-1.7692772536931614,-0.06428080287571328,-0.13476028337827625,-0.19441538468434733,0.18791624630717474,-0.05616979315842547,-0.1731754736430909,0.007856115034638185
Morocco,2019.0,-1.7869244528269272,-0.06896934941515447,-0.1358390232544384,-0.19804128514979105,0.1837959150727593,-0.05616979315842547,-0.1731754736430909,0.022824249400367307
Morocco,2020.0,-1.7832064597110766,-0.09167523018618079,-0.14393175007753958,-0.2127366534262308,0.1479910944608022,-0.0707562256626769,-0.18776190614734256,-0.046253466754862756
Morocco,2021.0,-1.743305600433563,-0.12022411445879387,-0.13990024996475425,-0.19192726593074183,0.13456871391661945,-0.06783893916182694,-0.18484461964649254,0.00837736124978818
Morocco,2022.0,-1.727420702755583,-0.12767430101381422,-0.15099398531924207,-0.18750278588110766,0.16874037023145738,-0.06929758241225192,-0.18630326289691754,0.00923794631165497
Mozambique,1995.0,-1.022668121514873,-0.05064721339175043,-0.23162553976363004,0.33887155584214357,-0.00398948866463438,1.9521857687292663,-0.23861822596446955,-1.6062619967419562
Mozambique,1996.0,-0.9359273886081401,-0.006310815345915047,-0.24621699588834234,0.20834814013222092,-0.04412082209655997,1.9521857687292663,-0.23861822596446955,-1.501187874521059
Mozambique,1997.0,-0.947962343492038,-0.008156797898764128,-0.24359564228536548,0.20871045866211077,-0.05444794369605001,1.8858056383181996,-0.19849367406105667,-1.5023623183296184
Mozambique,1998.0,-0.7843570033125254,0.15963587036783447,0.016226524564394676,0.07541508043756612,-0.04848939367787355,1.8172689691371005,-0.16204715638931128,-1.494999849443061
Mozambique,1999.0,-0.8069332878846066,0.1307080795634163,0.028098731241328053,0.07353231461445567,-0.050966834470297345,1.747971552225184,-0.12483989098674841,-1.5161463354882907
Mozambique,2000.0,-0.9715398072058934,0.0902322918261745,0.06390571287652397,0.037179163304583644,0.027554353805639142,1.6640877028090155,-0.10221905808843701,-1.5853373629946548
Mozambique,2001.0,-0.9478021122280612,0.10718216744280293,0.08090904324824438,0.014530450408265162,0.023408541535968906,1.5831211398936977,-0.07668093868927565,-1.5695096089038216
Mozambique,2002.0,-0.9272359616757894,0.10769018549266729,0.05234746569095489,-0.014800166286349843,0.004238969500805055,1.5006959337279553,-0.05260146254054028,-1.5827981208526287
Mozambique,2003.0,-0.9076987479137288,0.11168992801268876,0.046613697620838425,-0.023217531775646148,-0.0018121261258801811,1.455233105316229,-0.05089793164156711,-1.6133845853630517
Mozambique,2004.0,-0.8792328514849617,0.11994744445263639,0.049589491010107276,-0.012140116873585743,-0.01143961971322653,1.3973403831702829,-0.06010279901518044,-1.6348067216646063
Mozambique,2005.0,-0.6787877913482241,0.15911447333158185,-0.0027336640199054282,0.051060685616658115,-0.047163505324625626,1.3481995205268897,-0.06055580688624054,-1.6482117582782232
Mozambique,2006.0,-0.6992787980158355,0.1501185174188921,0.006754960231800997,0.04573921113329221,-0.04790811774052387,1.2954434758630378,-0.06614549223939493,-1.6542850246894016
Mozambique,2007.0,-0.6874950205682873,0.16697190502681886,-0.011565295598710324,0.03331975432726914,-0.04621804607660399,1.2229643212128403,-0.08993679211725988,-1.6779717495844062
Mozambique,2008.0,-0.7225601718605165,0.156587643228512,-0.005085609384813417,0.02920571255146889,-0.040308823991632436,1.1446505935609443,-0.11956266499682325,-1.7065017774077547
Mozambique,2009.0,-0.7456258466552542,0.14860066738151945,-0.007933597161004488,0.024444657757377725,-0.04664468449861116,1.374762838894299,-0.08420183875279953,-1.738544170703749
Mozambique,2010.0,-0.9006829378961214,0.10790453112275206,0.060423505550783047,0.04692850873734149,0.008455080132348114,1.5516031794815315,-0.10059142179326576,-1.7681194329216505
Mozambique,2011.0,-0.8818689412126895,0.10602610635902474,0.027678403134276112,0.004821568067977283,-0.005878939970693175,1.7277456245491565,-0.11920039581497448,-1.7955394139576502
Mozambique,2012.0,-0.8697359108693606,0.09985327590490203,0.01896711237416709,-0.004875096731787953,-0.014437458048449715,1.869578527126187,-0.1705974168656415,-1.7612621460151068
Mozambique,2013.0,-0.8852882239718599,0.114996947011017,0.04971612059184991,0.04146443796168669,0.012154690497402572,1.9975857449297827,-0.23734161815137989,-1.728718810663918
Mozambique,2014.0,-0.8711356099442764,0.12445553096323637,0.03873352676409171,0.02361966243261366,0.01355857411015242,2.1175389987504345,-0.3106182879584278,-1.6924794221684205
Mozambique,2015.0,-0.8805688521968977,0.15794965282499482,0.04737428298844636,0.030144216630567156,0.00825352077762727,2.0451985909152466,-0.2703680316325934,-1.6609676987061686
Mozambique,2016.0,-0.9298105314819354,0.17754034331527307,0.04566335538586052,-0.010501991956013038,-0.00657481573977284,1.9735560785996666,-0.22789838432551715,-1.6517028863492287
Mozambique,2017.0,-1.0626944863000254,0.1575078958021605,0.032944989923680654,-0.03984669230429978,-0.008219355404118502,1.8968397410132039,-0.19202405775095793,-1.6431790957016004
Mozambique,2018.0,-1.1438028073730842,0.14240124366038584,0.0825792708541432,-0.011014493311059644,0.007239371172238362,1.8149867259446477,-0.15976491319685837,-1.6371691144800355
Mozambique,2019.0,-1.2175674550219855,0.13995768070440187,0.04596895408412349,0.007790183503181491,-0.01506236267989151,1.7207666693530823,-0.14139430562740327,-1.640056448194429
Mozambique,2020.0,-1.3636611145606266,0.11543716943904822,0.045670293482085976,-0.020286717237058955,-0.024657671516475296,1.7207666693530823,-0.14139430562740327,-1.6713137295120102
Mozambique,2021.0,-1.3175348462605028,0.16464815304633962,0.09510736842375188,-0.056314200044744224,0.002569356583615897,1.7207666693530823,-0.14139430562740327,-1.6736907751101393
Mozambique,2022.0,-1.3696568908155318,0.13334558313009084,0.07182066100560229,-0.006263973801077497,0.011549476952092836,1.7193080261026572,-0.14285294887782812,-1.662891852429077
Nepal,1995.0,-0.9208109781270711,-0.023605524316279162,-0.1648605285408752,-0.05387428412521742,0.0565771498584246,-0.3298201733894333,-0.08623142946650354,-1.417671212464165
Nepal,1996.0,-0.9588963395141935,-0.02391558233540404,-0.17324045439992877,-0.07934813347322119,0.03006659084268701,-0.36595895120142213,-0.06759637065961814,-1.393700524118439
Nepal,1997.0,-0.9748058997758149,-0.025339749115087424,-0.168438026919705,-0.0777332857264703,0.04340430148725392,-0.40488931109184034,-0.05783887577770328,-1.3688305258391738
Nepal,1998.0,-0.9746782128866828,-0.03009601675356888,-0.1663948692500864,-0.07958981524137353,0.04321165802725198,-0.44254958436546527,-0.0376823215091818,-1.3624176575641167
Nepal,1999.0,-1.024334725883942,-0.03828935004748479,-0.16798884337030034,-0.08796216513698046,0.05138135650494737,-0.46125401657985626,-0.03356432179904078,-1.3425990758802113
Nepal,2000.0,-1.1991964097415921,-0.04972029066548129,-0.09705687645223239,-0.07584222727456824,0.09321452288288992,-0.4869308827940267,-0.01663931508742067,-1.3089529779292253
Nepal,2001.0,-1.2903609615903469,-0.041640837756349594,0.0031585398119520903,0.00017594098512190657,0.11693706570568005,-0.5171093831818959,0.0018700392970450513,-1.2794534774674329
Nepal,2002.0,-1.7536700453545646,-0.1003800934761389,0.041820212831291184,-0.09872785968255467,0.11381481324694856,-0.5162857832398671,-0.0018708471458336632,-1.2929936202997896
Nepal,2003.0,-2.173001535408633,-0.19918409157828593,0.02096400979566875,-0.07674815434401729,-0.00954956635803903,-0.5003100808926951,-0.017846549493005407,-1.2750125693340604
Nepal,2004.0,-2.190279720147798,-0.19493226152737564,0.042978664263832705,-0.05003557714644879,0.007342803374611737,-0.5252261993760488,-0.0016822905122020743,-1.2499537976800106
Nepal,2005.0,-2.1760926919898664,-0.22301709849874457,0.04981364629040818,-0.05412359642257834,0.010108633787565878,-0.5402525973587713,0.004592247967970532,-1.2345918914943597
Nepal,2006.0,-1.9696760413024812,-0.25333059815554637,-0.06345508375467322,-0.11036824542900656,0.13372555424488525,-0.5431070316484126,-0.0013051772449413203,-1.2135348228528688
Nepal,2007.0,-1.562627414219826,-0.269639704301136,-0.2141653959684021,-0.16147687912211312,0.17057784862185593,-0.5332173111477825,-0.011194897745571284,-1.1949910347246213
Nepal,2008.0,-0.4184034917950257,-0.17136977031036005,-0.3538497284475312,0.03970591017772925,0.0915772927497912,-0.6186161348292917,0.047948347428283924,-1.1561308494850597
Nepal,2009.0,0.06697422730095012,-0.13442223705409886,-0.414714589467026,0.12140061021895908,0.06753413221986629,-0.6503161306787947,0.06797919727438659,-1.1305939333025317
Nepal,2010.0,-0.01849147036692482,-0.1175107668861114,-0.3731247240261871,0.15781233411030485,0.11321977637966428,-0.6139259440219645,0.03742358361925685,-1.1047113702848292
Nepal,2011.0,0.026423606433679733,-0.1078850405959308,-0.3839383051529427,0.1657602719020191,0.12188896251798166,-0.6502532784675834,0.06499905856232548,-1.0908703886931772
Nepal,2012.0,-0.9801528101094918,-0.18727043184127173,-0.25542429377448317,-0.03212793474564258,0.005968038094473993,-0.657100008044943,0.0718457881396849,-1.0654826557975843
Nepal,2013.0,-1.7997092431424546,-0.15487552324421278,-0.06178530924684803,-0.07314324500738292,-0.018973354810742016,-0.636358220286646,0.11236701689924387,-1.0447353257620293
Nepal,2014.0,0.28956361148899107,-0.02736756088066056,-0.25140117114835336,0.3432429504626131,0.12256277241876415,-0.6532203747870562,0.13506374440135377,-1.0084639390096337
Nepal,2015.0,0.5215729701170361,0.05634395647453556,-0.1358485588990539,0.28750044202772224,0.19274812427122448,-0.6866932749430363,0.16853664455733344,-0.9970554175790524
Nepal,2016.0,0.6320334908906937,0.11714618267636377,-0.11845403456738628,0.3114797473759876,0.23517145093894237,-0.7051462983125867,0.16073408941923073,-1.00091900708022
Nepal,2017.0,0.8105023146112958,0.21811050528529327,0.11269594710780267,0.17583779760048782,0.2123176958215863,-0.7021661596005264,0.16067123720802043,-0.939999460858408
Nepal,2018.0,0.5967526532037178,0.21429798972427994,0.1026977204810916,0.1621552079222601,0.1830891347568138,-0.6963315865988249,0.16650581020972202,-0.8892374040615781
Nepal,2019.0,0.3234731763453905,0.24082850680659718,0.08411341868442926,0.13516839398043393,0.14660416244582458,-0.6919556568475499,0.17088173996099704,-0.8458115749349389
Nepal,2020.0,0.264275840343138,0.24847995394395245,0.10287029811697862,0.17545351197989703,0.19268651670742248,-0.7036248028509513,0.1592125939575954,-0.879943812533459
Nepal,2021.0,0.29426723444454855,0.27660061078150006,0.19730697495825752,0.29930663555565534,0.2608471622074852,-0.7065420893518014,0.1562953074567454,-0.8602041389840116
Nepal,2022.0,0.4661772184988842,0.2923447089572127,0.18327451679773493,0.21153855598904495,0.18944750649935066,-0.7109180191030762,0.15191937770547043,-0.8293715000190632
Netherlands,1980.0,3.075386750897429,-0.2745617351055906,-0.12155373501012898,-0.009875056322630728,0.016316016136959023,-1.8844961974654093,0.9958441814717076,0.8486434190574932
Netherlands,1982.0,3.076634679078147,-0.28074199949531903,-0.12270500995331748,-0.004687288596193726,0.022490732200965795,-2.036773807803105,0.8009646982082175,0.8253490370242093
Netherlands,1984.0,3.08078759962549,-0.29827827142068836,-0.12884478264956353,0.006276962890666242,0.0195413698791265,-2.00020158570894,0.7264677516029967,0.8594611569766492
Netherlands,1986.0,3.069978337370682,-0.29230423224811697,-0.1344364261805577,0.002907385720688507,0.020901866500671964,-2.0516940649522906,0.6962762088225412,0.8979126256311112
